"row","col","pois_mean","habitat"
1,191,1.078,44
1,192,1.063,75
1,193,1.042,100
1,194,1.015,100
1,195,0.979,72
1,196,0.933,73
1,197,0.876,78
1,198,0.81,81
1,199,0.74,98
1,200,0.674,35
1,201,0.621,51
1,202,0.588,88
1,203,0.573,100
1,204,0.567,86
1,205,0.562,58
1,206,0.552,69
1,207,0.54,26
1,208,0.531,52
1,209,0.528,21
1,210,0.526,40
1,211,0.517,5
1,212,0.495,72
1,213,0.463,38
1,214,0.432,34
1,215,0.413,7
1,216,0.393,9
1,217,0,0
1,218,0.244,26
1,219,0.199,2
1,220,0.249,22
1,221,0,0
1,222,0,0
1,223,0.61,2
1,224,0.702,57
1,225,0.781,67
1,226,0.854,57
2,190,1.093,57
2,191,1.084,44
2,192,1.07,75
2,193,1.05,100
2,194,1.021,100
2,195,0.981,72
2,196,0.926,9
2,197,0.854,22
2,198,0.767,42
2,199,0.669,70
2,200,0.576,15
2,201,0.504,16
2,202,0.468,44
2,203,0.463,23
2,204,0,0
2,205,0,0
2,206,0.464,10
2,207,0.446,45
2,208,0.436,38
2,209,0,0
2,210,0,0
2,211,0.453,48
2,212,0.428,86
2,213,0.379,58
2,214,0.333,28
2,215,0.321,11
2,216,0,0
2,217,0.283,2
2,218,0.128,34
2,219,0.053,15
2,220,0.128,39
2,221,0,0
2,222,0.483,32
2,223,0.602,21
2,224,0.694,85
2,225,0.775,19
2,226,0.851,75
2,227,0.922,2
2,228,0.989,2
2,229,1.05,10
3,190,1.1,29
3,191,1.093,81
3,192,1.082,100
3,193,1.064,100
3,194,1.036,84
3,195,0.992,3
3,196,0,0
3,197,0,0
3,198,0,0
3,199,0.589,5
3,200,0.455,28
3,201,0.355,36
3,202,0.313,69
3,203,0.328,88
3,204,0.362,56
3,205,0.378,28
3,206,0.363,95
3,207,0.33,91
3,208,0.312,30
3,209,0.329,13
3,210,0,0
3,211,0.384,73
3,212,0.36,47
3,213,0.286,4
3,214,0.204,35
3,215,0.183,60
3,216,0,0
3,217,0.319,24
3,218,0.112,49
3,219,0,10
3,220,0.111,59
3,221,0,0
3,222,0.533,3
3,223,0.624,33
3,224,0.7,18
3,225,0.776,11
3,226,0.853,73
3,227,0.93,46
3,228,1.002,5
3,229,0,0
3,230,1.125,3
4,189,1.109,12
4,190,1.108,15
4,191,1.106,48
4,192,1.1,51
4,193,1.087,49
4,194,1.061,21
4,195,0,0
4,196,0.948,28
4,197,0.842,8
4,198,0.695,30
4,199,0.512,13
4,200,0.324,45
4,201,0.189,31
4,202,0.143,76
4,203,0.181,33
4,204,0.249,8
4,205,0.275,13
4,206,0.258,86
4,207,0.198,63
4,208,0.162,66
4,209,0.196,44
4,210,0.262,11
4,211,0.311,51
4,212,0.304,5
4,213,0,0
4,214,0,0
4,215,0.037,4
4,216,0.137,28
4,217,0.459,15
4,218,0.659,77
4,219,0.696,21
4,220,0.681,1
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0,0
4,225,0,0
4,226,0.86,3
4,227,0.943,48
4,228,1.023,32
4,229,0,0
4,230,0,0
4,231,0,0
4,232,0,0
5,188,1.111,15
5,189,0,0
5,190,0,0
5,191,0,0
5,192,1.125,2
5,193,0,0
5,194,0,0
5,195,0,0
5,196,0.993,7
5,197,0.876,33
5,198,0.701,13
5,199,0.467,89
5,200,0.223,44
5,201,0.065,6
5,202,0.024,63
5,203,0,0
5,204,0,0
5,205,0.161,16
5,206,0.164,73
5,207,0.082,24
5,208,0.033,17
5,209,0.08,17
5,210,0.156,14
5,211,0.225,11
5,212,0.266,21
5,213,0.174,13
5,214,0,0
5,215,0,11
5,216,0.067,60
5,217,0,0
5,218,1.175,26
5,219,1.419,58
5,220,1.211,72
5,221,0.826,1
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,1.053,26
5,229,1.135,2
5,230,0,0
5,231,0,0
5,232,0,0
5,233,1.299,34
6,188,1.112,58
6,189,0,0
6,190,0,0
6,191,1.143,60
6,192,1.156,47
6,193,1.165,8
6,194,0,0
6,195,0,0
6,196,1.074,24
6,197,0.956,4
6,198,0.767,10
6,199,0.5,44
6,200,0.208,65
6,201,0.029,72
6,202,0,27
6,203,0,0
6,204,0.077,14
6,205,0.037,94
6,206,0.089,92
6,207,0.042,41
6,208,0,3
6,209,0.039,7
6,210,0.045,7
6,211,0.116,9
6,212,0.245,65
6,213,0.193,53
6,214,0.072,44
6,215,0.033,34
6,216,0.126,32
6,217,0.452,30
6,218,0.663,19
6,219,0.697,44
6,220,0.681,18
6,221,0,0
6,222,0,0
6,223,0,0
6,224,0,0
6,225,0.774,36
6,226,0,0
6,227,0,0
6,228,1.096,20
6,229,0,0
6,230,1.269,29
6,231,1.316,23
6,232,1.335,14
6,233,0,0
6,234,1.33,38
7,187,1.104,79
7,188,1.11,97
7,189,1.122,24
7,190,0,0
7,191,1.165,33
7,192,1.194,10
7,193,1.224,43
7,194,1.247,8
7,195,0,0
7,196,1.204,53
7,197,1.094,72
7,198,0.907,61
7,199,0.644,34
7,200,0.338,95
7,201,0.107,46
7,202,0.041,14
7,203,0.098,23
7,204,0,0
7,205,0,97
7,206,0.056,100
7,207,0.142,76
7,208,0.072,50
7,209,0.066,22
7,210,0,0
7,211,0,0
7,212,0.269,9
7,213,0.214,70
7,214,0.059,43
7,215,0,26
7,216,0.133,4
