"row","col","pois_mean","habitat"
1,191,27.785,44
1,192,27.591,75
1,193,27.28,100
1,194,26.827,100
1,195,26.207,72
1,196,25.408,73
1,197,24.432,78
1,198,23.317,81
1,199,22.151,98
1,200,21.064,35
1,201,20.198,51
1,202,19.632,88
1,203,19.32,100
1,204,19.111,86
1,205,18.853,58
1,206,18.509,69
1,207,18.178,26
1,208,18.013,52
1,209,18.113,26
1,210,18.451,40
1,211,18.884,5
1,212,19.213,72
1,213,19.299,38
1,214,19.144,34
1,215,18.75,7
1,216,17.773,9
1,217,0,0
1,218,13.102,26
1,219,11.907,2
1,220,12.954,22
1,221,15.639,36
1,222,18.626,71
1,223,21.059,4
1,224,22.82,57
1,225,24.069,67
1,226,24.987,57
2,190,28.308,57
2,191,28.247,44
2,192,28.08,75
2,193,27.772,100
2,194,27.286,100
2,195,26.58,72
2,196,25.619,10
2,197,24.387,56
2,198,22.915,42
2,199,21.321,70
2,200,19.824,15
2,201,18.697,16
2,202,18.113,44
2,203,18,69
2,204,18.028,79
2,205,17.841,11
2,206,17.341,27
2,207,16.748,45
2,208,16.405,38
2,209,16.52,23
2,210,0,0
2,211,17.795,48
2,212,18.352,86
2,213,18.439,58
2,214,18.17,28
2,215,17.893,11
2,216,17.225,18
2,217,14.508,2
2,218,10.316,34
2,219,8.622,15
2,220,10.173,39
2,221,14.294,27
2,222,18.38,38
2,223,21.252,21
2,224,23.114,85
2,225,24.358,19
2,226,25.259,75
2,227,25.973,15
2,228,26.572,16
2,229,27.078,9
3,190,28.814,29
3,191,28.816,81
3,192,28.701,100
3,193,28.424,100
3,194,27.929,84
3,195,27.152,3
3,196,0,0
3,197,0,0
3,198,0,0
3,199,20.334,5
3,200,18.206,28
3,201,16.666,36
3,202,16.076,69
3,203,16.375,88
3,204,16.94,68
3,205,16.95,52
3,206,16.163,100
3,207,15.051,91
3,208,14.374,30
3,209,14.473,13
3,210,0,0
3,211,16.445,73
3,212,17.427,47
3,213,17.458,4
3,214,16.748,35
3,215,16.446,60
3,216,16.944,24
3,217,15.345,24
3,218,9.684,49
3,219,7.554,10
3,220,9.584,59
3,221,15.33,1
3,222,19.658,21
3,223,22.255,33
3,224,23.812,18
3,225,24.844,11
3,226,25.64,73
3,227,26.331,46
3,228,26.96,46
3,229,27.519,19
3,230,27.98,3
4,189,29.235,12
4,190,29.411,15
4,191,29.507,48
4,192,29.48,51
4,193,29.273,46
4,194,28.814,20
4,195,0,0
4,196,26.746,28
4,197,24.903,8
4,198,22.403,30
4,199,19.373,13
4,200,16.373,45
4,201,14.284,31
4,202,13.643,76
4,203,14.492,33
4,204,16.066,8
4,205,16.516,13
4,206,15.22,86
4,207,13.171,63
4,208,12.084,66
4,209,12.151,44
4,210,12.96,11
4,211,14.65,51
4,212,16.506,5
4,213,16.624,24
4,214,15.162,5
4,215,14.473,4
4,216,15.891,28
4,217,18.829,15
4,218,18.296,77
4,219,17.552,21
4,220,18.387,18
4,221,20.588,40
4,222,22.67,5
4,223,23.979,6
4,224,24.791,49
4,225,0,0
4,226,26.072,3
4,227,26.75,48
4,228,27.445,46
4,229,28.102,24
4,230,0,0
4,231,0,0
4,232,0,0
5,188,29.476,35
5,189,29.806,54
5,190,30.103,20
5,191,0,0
5,192,30.437,2
5,193,0,0
5,194,0,0
5,195,0,0
5,196,27.935,7
5,197,25.865,33
5,198,22.842,13
5,199,18.915,89
5,200,14.921,44
5,201,12.391,6
5,202,11.747,63
5,203,12.776,5
5,204,15.921,8
5,205,17.099,16
5,206,15.103,73
5,207,11.497,24
5,208,10.392,17
5,209,10.344,17
5,210,10.118,14
5,211,11.957,11
5,212,15.581,21
5,213,16.578,36
5,214,14.6,1
5,215,13.848,11
5,216,15.145,60
5,217,0,0
5,218,26.261,26
5,219,26.438,58
5,220,26.603,72
5,221,26.648,1
5,222,0,0
5,223,0,0
5,224,25.704,21
5,225,25.941,37
5,226,26.467,20
5,227,27.203,8
5,228,28.053,26
5,229,28.894,6
5,230,0,0
5,231,0,0
5,232,0,0
5,233,29.949,38
6,188,29.975,79
6,189,30.439,22
6,190,30.89,4
6,191,31.29,60
6,192,31.586,47
6,193,31.704,8
6,194,0,0
6,195,0,0
6,196,29.738,24
6,197,27.639,4
6,198,24.349,10
6,199,19.752,44
6,200,14.793,65
6,201,11.819,72
6,202,11.33,27
6,203,12.198,20
6,204,17.279,23
6,205,18.53,94
6,206,16.746,92
6,207,10.922,41
6,208,10.071,3
6,209,9.323,7
6,210,6.366,7
6,211,8.336,9
6,212,14.784,65
6,213,17.966,53
6,214,16.203,44
6,215,15.215,34
6,216,17.096,32
6,217,25.494,30
6,218,34.832,19
6,219,37.355,44
6,220,36.075,18
6,221,0,0
6,222,0,0
6,223,0,0
6,224,26.08,14
6,225,26.145,36
6,226,26.734,4
6,227,0,0
6,228,28.838,20
6,229,30.018,24
6,230,30.975,29
6,231,31.485,23
6,232,31.459,23
6,233,30.992,84
6,234,30.297,56
7,187,29.917,79
7,188,30.498,97
7,189,31.12,24
7,190,31.76,11
7,191,32.379,33
7,192,32.924,10
7,193,33.317,43
7,194,33.45,8
7,195,0,0
7,196,32.229,53
7,197,30.361,72
7,198,27.244,62
7,199,22.676,34
7,200,17.223,95
7,201,13.178,46
7,202,12.079,14
7,203,14.168,23
7,204,0,0
7,205,18.884,97
7,206,18.219,100
7,207,12.605,76
7,208,10.285,50
7,209,7.033,22
7,210,0,0
7,211,0,0
7,212,15.913,9
7,213,21.825,70
7,214,17.677,43
7,215,15.107,32
7,216,17.404,4
7,217,27.182,24
7,218,44.412,29
7,219,50.357,46
7,220,46.251,60
7,221,35.212,29
7,222,0,0
7,223,26.049,3
7,224,0,0
7,225,25.91,31
7,226,26.829,7
7,227,28.192,17
7,228,29.894,17
7,229,31.681,19
7,230,33.116,20
7,231,33.757,62
7,232,33.433,41
7,233,32.374,5
7,234,31.052,56
7,235,29.877,23
7,237,28.551,59
