"row","col","pois_mean","habitat"
1,191,0,0
1,192,0,0
1,193,0,0
1,194,0,0
1,195,0,0
1,196,0,0
1,197,0.672,22
1,198,0.665,9
1,199,0,0
1,200,0.653,65
1,201,0.647,49
1,202,0.641,10
1,203,0,0
1,204,0.642,12
1,205,0.659,20
1,206,0.686,6
1,207,0.713,32
1,208,0.723,35
1,209,0.712,4
1,210,0.683,55
1,211,0.649,25
1,212,0.621,24
1,213,0.601,14
1,214,0,0
1,215,0,0
1,216,0.483,7
1,217,0.371,60
1,218,0.248,2
1,219,0.191,16
1,220,0.226,51
1,221,0.314,7
1,222,0,0
1,223,0,0
1,224,0,0
1,225,0,0
1,226,0,0
2,190,0,0
2,191,0,0
2,192,0,0
2,193,0,0
2,194,0,0
2,195,0,0
2,196,0.688,18
2,197,0,0
2,198,0,0
2,199,0.667,25
2,200,0.662,85
2,201,0.656,84
2,202,0.647,33
2,203,0.637,5
2,204,0.638,18
2,205,0.665,58
2,206,0.72,18
2,207,0.779,31
2,208,0,0
2,209,0.787,2
2,210,0.737,33
2,211,0,0
2,212,0.643,10
2,213,0.626,38
2,214,0.62,25
2,215,0.597,28
2,216,0.521,5
2,217,0,0
2,218,0,0
2,219,0.054,48
2,220,0.125,59
2,221,0.287,9
2,222,0,0
2,223,0,0
2,224,0,0
2,225,0,0
2,226,0,0
2,227,0,0
2,228,0.443,41
2,229,0,0
3,190,0.733,4
3,191,0,0
3,192,0,0
3,193,0,0
3,194,0.717,14
3,195,0.707,40
3,196,0.696,4
3,197,0,0
3,198,0,0
3,199,0,0
3,200,0.675,41
3,201,0.673,64
3,202,0.662,31
3,203,0.636,12
3,204,0.617,32
3,205,0.651,48
3,206,0,0
3,207,0,0
3,208,0,0
3,209,0,0
3,210,0,0
3,211,0.719,1
3,212,0.663,40
3,213,0.653,18
3,214,0.67,44
3,215,0.671,2
3,216,0.612,4
3,217,0.435,24
3,218,0.123,41
3,219,0,90
3,220,0.114,22
3,221,0,0
3,222,0,0
3,223,0,0
3,224,0,0
3,225,0,0
3,226,0,0
3,227,0,0
3,228,0.447,4
3,229,0.44,9
3,230,0.432,82
4,189,0.749,54
4,190,0.753,17
4,191,0,0
