"row","col","pois_mean","habitat"
1,191,1.227,44
1,192,1.216,75
1,193,1.202,100
1,194,1.182,100
1,195,1.155,72
1,196,1.118,73
1,197,1.073,78
1,198,1.022,81
1,199,0.969,98
1,200,0.924,35
1,201,0.9,51
1,202,0.902,88
1,203,0.924,100
1,204,0.943,86
1,205,0.931,58
1,206,0.879,69
1,207,0.801,26
1,208,0.722,52
1,209,0.654,21
1,210,0.595,40
1,211,0.539,5
1,212,0.482,72
1,213,0.428,38
1,214,0.389,34
1,215,0.371,7
1,216,0.357,9
1,217,0,0
1,218,0.231,26
1,219,0.189,2
1,220,0.234,22
1,221,0,0
1,222,0,0
1,223,0.491,2
1,224,0.518,57
1,225,0.527,67
1,226,0.527,57
2,190,1.253,57
2,191,1.248,44
2,192,1.241,75
2,193,1.228,100
2,194,1.208,100
2,195,1.177,72
2,196,1.132,9
2,197,1.072,22
2,198,0.997,42
2,199,0.914,70
2,200,0.839,15
2,201,0.798,16
2,202,0.812,44
2,203,0.879,23
2,204,0,0
2,205,0,0
2,206,0.893,10
2,207,0.773,45
2,208,0.664,38
2,209,0,0
2,210,0,0
2,211,0.485,48
2,212,0.421,86
2,213,0.352,58
2,214,0.3,28
2,215,0.291,11
2,216,0,0
2,217,0.275,2
2,218,0.127,34
2,219,0.053,15
2,220,0.127,39
2,221,0,0
2,222,0.445,32
2,223,0.508,21
2,224,0.527,85
2,225,0.524,19
2,226,0.516,75
2,227,0.506,2
2,228,0.498,2
2,229,0.493,10
3,190,1.275,29
3,191,1.275,81
3,192,1.273,100
3,193,1.263,100
3,194,1.244,84
3,195,1.21,3
3,196,0,0
3,197,0,0
3,198,0,0
3,199,0.836,5
3,200,0.704,28
3,201,0.619,36
3,202,0.635,69
3,203,0.781,88
3,204,0.978,56
3,205,1.052,28
3,206,0.925,95
3,207,0.707,91
3,208,0.547,30
3,209,0.481,13
3,210,0,0
3,211,0.423,73
3,212,0.357,47
3,213,0.263,4
3,214,0.182,35
3,215,0.167,60
3,216,0,0
3,217,0.321,24
3,218,0.114,49
3,219,0,10
3,220,0.115,59
3,221,0,0
3,222,0.522,3
3,223,0.554,33
3,224,0.544,18
3,225,0.523,11
3,226,0.502,73
3,227,0.485,46
3,228,0.472,5
3,229,0,0
3,230,0.459,3
4,189,1.295,12
4,190,1.302,15
4,191,1.309,48
4,192,1.313,51
4,193,1.311,49
4,194,1.296,21
4,195,0,0
4,196,1.2,28
4,197,1.099,8
4,198,0.949,30
4,199,0.749,13
4,200,0.529,45
4,201,0.365,31
4,202,0.349,76
4,203,0.59,33
4,204,1.052,8
4,205,1.272,13
4,206,1.009,86
4,207,0.562,63
4,208,0.334,66
4,209,0.315,44
4,210,0.347,11
4,211,0.353,51
4,212,0.302,5
4,213,0,0
4,214,0,0
4,215,0.033,4
4,216,0.134,28
4,217,0.478,15
4,218,0.674,77
4,219,0.697,21
4,220,0.7,1
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0,0
4,225,0,0
4,226,0.484,3
4,227,0.459,48
4,228,0.441,32
4,229,0,0
4,230,0,0
4,231,0,0
4,232,0,0
5,188,1.307,15
5,189,0,0
5,190,0,0
5,191,0,0
5,192,1.365,2
5,193,0,0
5,194,0,0
5,195,0,0
5,196,1.276,7
5,197,1.158,33
5,198,0.969,13
5,199,0.696,89
5,200,0.377,44
5,201,0.136,6
5,202,0.07,63
5,203,0,0
5,204,0,0
5,205,1.812,16
5,206,1.267,73
5,207,0.331,24
5,208,0.079,17
5,209,0.14,17
5,210,0.218,14
5,211,0.262,11
5,212,0.264,21
5,213,0.15,13
5,214,0,0
5,215,0,11
5,216,0.065,60
5,217,0,0
5,218,1.219,26
5,219,1.394,58
5,220,1.263,72
5,221,0.973,1
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,0.405,26
5,229,0.389,2
5,230,0,0
5,231,0,0
5,232,0,0
5,233,0.391,34
6,188,1.325,58
6,189,0,0
6,190,0,0
6,191,1.397,60
6,192,1.429,47
6,193,1.457,8
6,194,0,0
6,195,0,0
6,196,1.401,24
6,197,1.277,4
6,198,1.065,10
6,199,0.745,44
6,200,0.353,65
6,201,0.063,72
6,202,0,27
6,203,0,0
6,204,2.006,14
6,205,2.594,94
6,206,1.975,92
6,207,0.236,41
6,208,0,3
6,209,0.071,7
6,210,0.067,7
6,211,0.14,9
6,212,0.24,65
6,213,0.156,53
6,214,0.051,44
6,215,0.023,34
6,216,0.107,32
6,217,0.57,30
6,218,1.163,19
6,219,1.328,44
6,220,1.251,18
6,221,0,0
6,222,0,0
6,223,0,0
6,224,0,0
6,225,0.457,36
6,226,0,0
6,227,0,0
6,228,0.361,20
6,229,0,0
6,230,0.329,29
6,231,0.324,23
6,232,0.327,14
6,233,0,0
6,234,0.362,38
7,187,1.326,79
7,188,1.343,97
7,189,1.37,24
7,190,0,0
7,191,1.451,33
7,192,1.505,10
7,193,1.562,43
7,194,1.611,8
7,195,0,0
7,196,1.596,53
7,197,1.476,72
7,198,1.259,61
7,199,0.948,34
7,200,0.558,95
7,201,0.22,46
7,202,0.127,14
7,203,0.751,23
7,204,0,0
7,205,2.787,97
7,206,2.516,100
7,207,0.772,76
7,208,0.178,50
7,209,0.128,22
7,210,0,0
7,211,0,0
7,212,0.256,9
7,213,0.156,70
7,214,0.034,43
7,215,0,26
7,216,0.064,4
7,217,0.459,24
7,218,1.193,12
7,219,1.394,46
7,220,1.286,60
7,221,0.929,3
7,222,0,0
7,223,0,0
7,224,0,0
7,225,0.398,31
7,226,0,0
7,227,0,0
7,228,0.312,17
7,229,0,0
7,230,0.272,15
7,231,0.264,62
7,232,0.267,35
7,233,0,0
7,234,0.308,56
7,235,0.343,23
7,237,0.442,35
7,238,0.503,100
7,239,0.569,99
7,240,0.637,92
7,241,0.703,76
7,242,0.763,59
7,243,0,0
7,244,0,0
7,245,0,0
7,246,0,0
7,247,0.832,7
8,186,1.325,79
8,187,1.337,86
8,188,1.36,100
8,189,1.394,49
8,190,1.443,5
8,191,1.507,65
8,192,1.59,41
8,193,1.689,46
8,194,1.795,25
8,195,1.88,18
8,196,1.893,58
8,197,1.779,65
8,198,1.537,74
8,199,0,0
8,200,0.973,27
8,201,0.78,40
8,202,0.837,55
8,203,1.479,48
8,204,2.393,3
8,205,2.656,74
8,206,2.366,100
8,207,1.574,100
8,208,1.278,98
8,209,0.891,80
8,210,0.303,49
8,211,0.375,2
8,212,0,0
