"row","col","pois_mean","habitat"
1,191,3.301,44
1,192,3.291,75
1,193,3.279,100
1,194,3.263,100
1,195,3.246,72
1,196,3.228,73
1,197,3.213,78
1,198,3.203,81
1,199,3.201,98
1,200,3.214,35
1,201,3.246,51
1,202,3.292,88
1,203,3.328,100
1,204,3.3,86
1,205,3.156,58
1,206,2.895,69
1,207,2.582,26
1,208,2.303,52
1,209,2.107,21
1,210,1.997,40
1,211,1.959,9
1,212,1.988,96
1,213,2.113,38
1,214,2.432,34
1,215,3.139,7
1,216,4.471,9
1,217,0,0
1,218,8.147,26
1,219,8.903,2
1,220,8.545,22
1,221,0,0
1,222,0,0
1,223,5.283,2
1,224,4.586,57
1,225,4.129,67
1,226,3.851,57
2,190,3.343,57
2,191,3.338,44
2,192,3.329,75
2,193,3.315,100
2,194,3.297,100
2,195,3.275,72
2,196,3.25,9
2,197,3.226,22
2,198,3.206,42
2,199,3.195,70
2,200,3.202,15
2,201,3.245,16
2,202,3.344,44
2,203,3.48,23
2,204,0,0
2,205,0,0
2,206,2.997,10
2,207,2.49,45
2,208,2.074,38
2,209,0,0
2,210,0,0
2,211,1.664,48
2,212,1.644,94
2,213,1.657,58
2,214,1.815,28
2,215,2.427,11
2,216,0,0
2,217,6.911,2
2,218,9.562,34
2,219,10.415,15
2,220,9.802,39
2,221,0,0
2,222,6.516,32
2,223,5.326,21
2,224,4.547,85
2,225,4.067,19
2,226,3.793,75
2,227,3.66,2
2,228,3.619,2
2,229,3.635,10
3,190,3.387,29
3,191,3.385,81
3,192,3.376,100
3,193,3.362,100
3,194,3.339,84
3,195,3.311,3
3,196,0,0
3,197,0,0
3,198,0,0
3,199,3.155,5
3,200,3.124,28
3,201,3.14,36
3,202,3.278,69
3,203,3.596,88
3,204,3.936,56
3,205,3.864,28
3,206,3.187,95
3,207,2.292,91
3,208,1.677,30
3,209,1.422,13
3,210,0,0
3,211,1.342,73
3,212,1.286,47
3,213,1.142,4
3,214,1.004,35
3,215,1.231,60
3,216,0,0
3,217,6.291,24
3,218,9.933,49
3,219,10.871,10
3,220,10.09,59
3,221,0,0
3,222,6.188,3
3,223,5.058,33
3,224,4.338,18
3,225,3.909,11
3,226,3.683,73
3,227,3.596,46
3,228,3.598,5
3,229,0,0
3,230,3.734,3
4,189,3.434,12
4,190,3.441,15
4,191,3.443,48
4,192,3.437,51
4,193,3.422,49
4,194,3.397,21
4,195,0,0
4,196,3.311,28
4,197,3.251,8
4,198,3.179,30
4,199,3.087,13
4,200,2.975,45
4,201,2.888,31
4,202,2.972,76
4,203,3.522,33
4,204,4.551,8
4,205,4.839,13
4,206,3.586,86
4,207,1.85,63
4,208,1.004,66
4,209,0.877,44
4,210,0.943,11
4,211,1.007,51
4,212,0.976,5
4,213,0,0
4,214,0,0
4,215,0.199,4
4,216,0.982,28
4,217,4.132,15
4,218,6.572,77
4,219,7.067,21
4,220,6.847,1
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0,0
4,225,0,0
4,226,3.531,3
4,227,3.517,48
4,228,3.582,32
4,229,0,0
4,230,0,0
4,231,0,0
4,232,0,0
5,188,3.475,15
5,189,0,0
5,190,0,0
5,191,0,0
5,192,3.516,2
5,193,0,0
5,194,0,0
5,195,0,0
5,196,3.366,7
5,197,3.281,33
5,198,3.172,13
5,199,3.023,89
5,200,2.816,44
5,201,2.603,6
5,202,2.542,63
5,203,0,0
5,204,0,0
5,205,7.001,16
5,206,4.665,73
5,207,1.113,24
5,208,0.229,17
5,209,0.355,17
5,210,0.522,14
5,211,0.652,11
5,212,0.745,21
5,213,0.512,13
5,214,0,0
5,215,0,11
5,216,0.331,60
5,217,0,0
5,218,3.853,26
5,219,3.624,58
5,220,3.993,72
5,221,4.448,1
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,3.585,26
5,229,3.758,2
5,230,0,0
5,231,0,0
5,232,0,0
5,233,4.278,34
6,188,3.535,58
6,189,0,0
6,190,0,0
6,191,3.609,60
6,192,3.618,47
6,193,3.612,8
6,194,0,0
6,195,0,0
6,196,3.459,24
6,197,3.344,4
6,198,3.199,10
6,199,3.015,44
6,200,2.764,65
6,201,2.5,72
6,202,2.416,27
6,203,0,0
6,204,8.165,14
6,205,10.082,94
6,206,7.505,92
6,207,0.805,41
6,208,0,3
6,209,0.154,7
6,210,0.132,7
6,211,0.291,9
6,212,0.579,65
6,213,0.462,53
6,214,0.185,44
6,215,0.094,34
6,216,0.431,32
6,217,1.986,30
6,218,3.394,19
6,219,3.619,44
6,220,3.654,18
6,221,0,0
6,222,0,0
6,223,0,0
6,224,0,0
6,225,3.066,36
6,226,0,0
6,227,0,0
6,228,3.626,20
6,229,0,0
6,230,4.108,29
6,231,4.292,23
6,232,4.421,14
6,233,0,0
6,234,4.536,38
7,187,3.562,79
7,188,3.606,97
7,189,3.65,24
7,190,0,0
7,191,3.725,33
7,192,3.749,10
7,193,3.758,43
7,194,3.747,8
7,195,0,0
7,196,3.614,53
7,197,3.466,72
7,198,3.274,61
7,199,3.074,34
7,200,2.874,95
7,201,2.67,46
7,202,2.64,14
7,203,4.294,23
7,204,0,0
7,205,10.871,97
7,206,9.656,100
7,207,2.512,76
7,208,0.396,50
7,209,0.21,22
7,210,0,0
7,211,0,0
7,212,0.518,9
7,213,0.405,70
7,214,0.112,43
7,215,0,26
7,216,0.231,4
7,217,1.441,24
7,218,3.218,12
7,219,3.624,46
7,220,3.472,60
7,221,2.959,3
7,222,0,0
7,223,0,0
7,224,0,0
7,225,2.769,31
7,226,0,0
7,227,0,0
7,228,3.724,17
7,229,0,0
7,230,4.367,15
7,231,4.581,62
7,232,4.711,35
7,233,0,0
7,234,4.784,56
7,235,4.762,23
7,237,4.669,35
7,238,4.627,100
7,239,4.606,99
7,240,4.612,92
7,241,4.642,76
7,242,4.683,59
7,243,0,0
7,244,0,0
7,245,0,0
7,246,0,0
7,247,4.576,7
8,186,3.572,79
8,187,3.626,86
8,188,3.687,100
8,189,3.75,49
8,190,3.813,5
8,191,3.87,65
8,192,3.916,41
8,193,3.949,46
8,194,3.967,25
8,195,3.955,18
8,196,3.878,58
8,197,3.691,65
8,198,3.401,74
8,199,0,0
8,200,2.973,27
8,201,3.016,40
8,202,3.463,55
8,203,5.422,48
8,204,8.919,3
8,205,10.145,74
8,206,8.495,100
8,207,4.016,100
8,208,1.863,98
8,209,1.002,80
8,210,0.342,49
8,211,0.492,2
8,212,0,0
8,213,0.268,35
8,214,0.102,58
8,215,0.119,1
8,216,0,0
8,217,0,0
8,218,1.738,8
8,219,3.15,90
8,220,2.721,84
8,221,1.729,31
8,222,0,0
8,223,1.719,1
8,224,2.104,42
8,225,0,0
8,226,0,0
8,227,3.405,26
8,228,3.896,5
8,229,4.359,30
8,230,4.725,43
8,231,4.956,63
8,232,5.065,11
8,233,5.091,4
8,234,5.068,49
8,235,5.01,56
8,236,4.928,24
8,237,4.838,36
8,238,4.764,78
8,239,4.725,70
8,240,4.731,43
8,241,4.777,91
8,242,4.844,100
8,243,4.897,51
8,244,4.899,1
8,245,0,0
8,246,0,0
8,247,0,0
8,248,4.538,19
8,249,0,0
8,250,0,0
8,251,0,0
9,185,3.567,100
9,186,3.625,100
