"row","col","pois_mean","habitat"
1,191,0.887,44
1,192,0.898,75
1,193,0.911,100
1,194,0.924,100
1,195,0.94,72
1,196,0.958,73
1,197,0.98,78
1,198,1.004,81
1,199,1.028,98
1,200,1.05,35
1,201,1.063,51
1,202,1.06,88
1,203,1.035,100
1,204,0.981,86
1,205,0.895,58
1,206,0.786,69
1,207,0.674,26
1,208,0.577,52
1,209,0.505,21
1,210,0.453,40
1,211,0.415,5
1,212,0.384,72
1,213,0.359,38
1,214,0.345,34
1,215,0.345,7
1,216,0.344,9
1,217,0,0
1,218,0.228,26
1,219,0.188,2
1,220,0.233,22
1,221,0,0
1,222,0,0
1,223,0.503,2
1,224,0.536,57
1,225,0.55,67
1,226,0.554,57
2,190,0.885,57
2,191,0.897,44
2,192,0.911,75
2,193,0.926,100
2,194,0.942,100
2,195,0.962,72
2,196,0.985,9
2,197,1.013,22
2,198,1.046,42
2,199,1.084,70
2,200,1.121,15
2,201,1.149,16
2,202,1.159,44
2,203,1.143,23
2,204,0,0
2,205,0,0
2,206,0.819,10
2,207,0.653,45
2,208,0.523,38
2,209,0,0
2,210,0,0
2,211,0.36,48
2,212,0.328,86
2,213,0.293,58
2,214,0.27,28
2,215,0.277,11
2,216,0,0
2,217,0.273,2
2,218,0.126,34
2,219,0.052,15
2,220,0.127,39
2,221,0,0
2,222,0.453,32
2,223,0.526,21
2,224,0.553,85
2,225,0.559,19
2,226,0.557,75
2,227,0.552,2
2,228,0.547,2
2,229,0.543,10
3,190,0.894,29
3,191,0.909,81
3,192,0.925,100
3,193,0.942,100
3,194,0.961,84
3,195,0.984,3
3,196,0,0
3,197,0,0
3,198,0,0
3,199,1.141,5
3,200,1.195,28
3,201,1.238,36
3,202,1.264,69
3,203,1.27,88
3,204,1.236,56
3,205,1.107,28
3,206,0.864,95
3,207,0.598,91
3,208,0.422,30
3,209,0.344,13
3,210,0,0
3,211,0.297,73
3,212,0.267,47
3,213,0.217,4
3,214,0.166,35
3,215,0.163,60
3,216,0,0
3,217,0.322,24
3,218,0.113,49
3,219,0,10
3,220,0.113,59
3,221,0,0
3,222,0.532,3
3,223,0.577,33
3,224,0.581,18
3,225,0.571,11
3,226,0.559,73
3,227,0.55,46
3,228,0.543,5
3,229,0,0
3,230,0.533,3
4,189,0.888,12
4,190,0.904,15
4,191,0.922,48
4,192,0.94,51
4,193,0.96,49
4,194,0.981,21
4,195,0,0
4,196,1.035,28
4,197,1.073,8
4,198,1.125,30
4,199,1.19,13
4,200,1.257,45
4,201,1.307,31
4,202,1.337,76
4,203,1.378,33
4,204,1.438,8
4,205,1.345,13
4,206,0.947,86
4,207,0.475,63
4,208,0.25,66
4,209,0.21,44
4,210,0.218,11
4,211,0.226,51
4,212,0.212,5
4,213,0,0
4,214,0,0
4,215,0.034,4
4,216,0.14,28
4,217,0.481,15
4,218,0.658,77
4,219,0.674,21
4,220,0.681,1
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0,0
4,225,0,0
4,226,0.559,3
4,227,0.546,48
4,228,0.539,32
4,229,0,0
4,230,0,0
4,231,0,0
4,232,0,0
5,188,0.878,15
5,189,0,0
5,190,0,0
5,191,0,0
5,192,0.958,2
5,193,0,0
5,194,0,0
5,195,0,0
5,196,1.058,7
5,197,1.096,33
5,198,1.15,13
5,199,1.222,89
5,200,1.296,44
5,201,1.337,6
5,202,1.348,63
5,203,0,0
5,204,0,0
5,205,1.832,16
5,206,1.189,73
5,207,0.28,24
5,208,0.056,17
5,209,0.083,17
5,210,0.117,14
5,211,0.145,11
5,212,0.168,21
5,213,0.118,13
5,214,0,0
5,215,0,11
5,216,0.073,60
5,217,0,0
5,218,1.186,26
5,219,1.342,58
5,220,1.223,72
5,221,0.966,1
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,0.535,26
5,229,0.534,2
5,230,0,0
5,231,0,0
5,232,0,0
5,233,0.499,34
6,188,0.884,58
6,189,0,0
6,190,0,0
6,191,0.953,60
6,192,0.979,47
6,193,1.004,8
6,194,0,0
6,195,0,0
6,196,1.081,24
6,197,1.113,4
6,198,1.16,10
6,199,1.229,44
6,200,1.305,65
6,201,1.341,72
6,202,1.342,27
6,203,0,0
6,204,2.19,14
6,205,2.51,94
6,206,1.868,92
6,207,0.199,41
6,208,0,3
6,209,0.033,7
6,210,0.027,7
6,211,0.061,9
6,212,0.132,65
6,213,0.118,53
6,214,0.053,44
6,215,0.03,34
6,216,0.141,32
6,217,0.647,30
6,218,1.163,19
6,219,1.29,44
6,220,1.224,18
6,221,0,0
6,222,0,0
6,223,0,0
6,224,0,0
6,225,0.555,36
6,226,0,0
6,227,0,0
6,228,0.533,20
6,229,0,0
6,230,0.544,29
6,231,0.539,23
6,232,0.523,14
6,233,0,0
6,234,0.473,38
7,187,0.867,79
7,188,0.89,97
7,189,0.915,24
7,190,0,0
7,191,0.973,33
7,192,1.003,10
7,193,1.033,43
7,194,1.061,8
7,195,0,0
7,196,1.11,53
7,197,1.133,72
7,198,1.162,61
7,199,1.212,34
7,200,1.282,95
7,201,1.336,46
7,202,1.358,14
7,203,1.586,23
7,204,0,0
7,205,2.684,97
7,206,2.389,100
7,207,0.61,76
7,208,0.085,50
7,209,0.037,22
7,210,0,0
7,211,0,0
7,212,0.114,9
7,213,0.111,70
7,214,0.04,43
7,215,0,26
7,216,0.138,4
7,217,0.751,24
7,218,1.231,12
7,219,1.342,46
7,220,1.26,60
7,221,0.957,3
7,222,0,0
7,223,0,0
7,224,0,0
7,225,0.515,31
7,226,0,0
7,227,0,0
7,228,0.537,17
7,229,0,0
7,230,0.575,15
7,231,0.572,62
7,232,0.548,35
7,233,0,0
7,234,0.466,56
7,235,0.429,23
7,237,0.389,35
7,238,0.38,100
7,239,0.376,99
7,240,0.374,92
7,241,0.373,76
7,242,0.373,59
7,243,0,0
7,244,0,0
7,245,0,0
7,246,0,0
7,247,0.42,7
8,186,0.846,79
8,187,0.869,86
8,188,0.896,100
8,189,0.926,49
8,190,0.96,5
8,191,0.996,65
8,192,1.032,41
8,193,1.068,46
8,194,1.101,25
8,195,1.13,18
8,196,1.151,58
8,197,1.164,65
8,198,1.174,74
8,199,0,0
8,200,1.223,27
8,201,1.277,40
8,202,1.362,55
8,203,1.659,48
8,204,2.279,3
8,205,2.518,74
8,206,2.1,100
8,207,0.917,100
8,208,0.286,98
8,209,0.093,80
8,210,0.032,49
8,211,0.067,2
8,212,0,0
8,213,0.075,35
8,214,0.043,58
8,215,0.093,1
8,216,0,0
8,217,0,0
8,218,1.142,8
8,219,1.222,90
8,220,1.011,84
8,221,0.585,31
8,222,0,0
8,223,0.425,1
8,224,0.446,42
8,225,0,0
8,226,0,0
8,227,0.51,26
8,228,0.552,5
8,229,0.602,30
8,230,0.641,43
8,231,0.644,63
