"row","col","pois_mean","habitat"
1,191,3.149,44
1,192,3.089,75
1,193,3.018,100
1,194,2.932,100
1,195,2.829,72
1,196,2.707,73
1,197,2.566,78
1,198,2.411,81
1,199,2.251,98
1,200,2.095,35
1,201,1.955,51
1,202,1.833,67
1,203,1.723,11
1,204,1.617,49
1,205,1.516,30
1,206,1.427,10
1,207,1.366,18
1,208,1.346,52
1,209,1.374,21
1,210,1.442,40
1,211,1.53,5
1,212,1.614,72
1,213,1.68,38
1,214,1.727,34
1,215,1.763,7
1,216,1.779,9
1,217,0,0
1,218,1.644,23
1,219,1.597,2
1,220,1.653,22
1,221,0,0
1,222,0,0
1,223,2.038,2
1,224,2.112,57
1,225,2.161,67
1,226,2.195,57
2,190,3.233,57
2,191,3.187,44
2,192,3.131,75
2,193,3.061,100
2,194,2.973,100
2,195,2.862,72
2,196,2.724,9
2,197,2.559,22
2,198,2.37,42
2,199,2.17,70
2,200,1.981,15
2,201,1.82,16
2,202,1.69,44
2,203,1.572,21
2,204,0,0
2,205,0,0
2,206,1.195,10
2,207,1.104,45
2,208,1.073,38
2,209,0,0
2,210,0,0
2,211,1.365,48
2,212,1.494,86
2,213,1.581,58
2,214,1.63,28
2,215,1.675,11
2,216,0,0
2,217,0,0
2,218,0,0
2,219,0,0
2,220,1.517,39
2,221,0,0
2,222,0,0
2,223,2.035,6
2,224,2.101,85
2,225,2.14,19
2,226,2.164,75
2,227,2.181,2
2,228,2.192,2
2,229,2.202,10
3,190,3.276,29
3,191,3.238,81
3,192,3.19,100
3,193,3.126,100
3,194,3.04,84
3,195,2.924,3
3,196,0,0
3,197,0,0
3,198,0,0
3,199,2.088,5
3,200,1.853,28
3,201,1.671,36
3,202,1.545,69
3,203,1.43,37
3,204,1.276,40
3,205,1.098,28
3,206,0.929,95
3,207,0.79,91
3,208,0.735,30
3,209,0.8,13
3,210,0,0
3,211,1.171,73
3,212,1.369,47
3,213,1.487,4
3,214,1.519,20
3,215,1.547,15
3,216,0,0
3,217,1.729,24
3,218,1.495,16
3,219,1.375,5
3,220,1.495,59
3,221,0,0
3,222,0,0
3,223,2.067,17
3,224,2.104,18
3,225,2.122,11
3,226,2.132,73
3,227,2.138,46
3,228,2.141,5
3,229,0,0
3,230,2.146,3
4,189,3.353,12
4,190,3.331,15
4,191,3.305,48
4,192,3.27,51
4,193,3.219,49
4,194,3.141,21
4,195,0,0
4,196,2.859,28
4,197,2.631,8
4,198,2.343,30
4,199,2.02,13
4,200,1.723,45
4,201,1.527,31
4,202,1.43,76
4,203,1.33,27
4,204,0,0
4,205,0.848,13
4,206,0.645,86
4,207,0.448,63
4,208,0.357,66
4,209,0.447,44
4,210,0.658,11
4,211,0.935,51
4,212,1.235,5
4,213,0,0
4,214,0,0
4,215,1.41,1
4,216,1.529,28
4,217,1.895,15
4,218,2.06,77
4,219,2.069,21
4,220,2.082,1
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0,0
4,225,0,0
4,226,2.091,3
4,227,2.086,48
4,228,2.08,32
4,229,0,0
4,230,0,0
4,231,0,0
4,232,0,0
5,188,3.414,15
5,189,0,0
5,190,0,0
5,191,0,0
5,192,3.377,2
5,193,0,0
5,194,0,0
5,195,0,0
5,196,3.013,7
5,197,2.757,33
5,198,2.411,13
5,199,2.002,89
5,200,1.63,44
5,201,1.428,3
5,202,1.38,57
5,203,0,0
5,204,0,0
5,205,0.512,16
5,206,0.389,73
5,207,0.17,24
5,208,0.065,17
5,209,0.165,17
5,210,0.358,14
5,211,0.631,11
5,212,1.068,21
5,213,1.359,13
5,214,0,0
5,215,1.375,11
5,216,1.456,60
5,217,0,0
5,218,2.601,26
5,219,2.749,58
5,220,2.634,72
5,221,2.389,1
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,2.006,26
5,229,1.989,2
5,230,0,0
5,231,0,0
5,232,0,0
5,233,1.986,34
6,188,3.458,58
6,189,0,0
6,190,0,0
6,191,3.494,60
6,192,3.511,47
6,193,3.518,8
6,194,0,0
6,195,0,0
6,196,3.262,24
6,197,2.99,4
6,198,2.595,10
6,199,2.104,44
6,200,1.638,51
6,201,1.402,49
6,202,1.375,27
6,203,0,0
6,204,0.477,14
6,205,0.109,86
6,206,0.192,82
6,207,0.078,41
6,208,0,3
6,209,0.069,7
6,210,0.09,7
6,211,0.286,9
6,212,0.87,65
6,213,1.285,53
6,214,1.389,44
6,215,1.402,34
6,216,1.545,32
6,217,2.128,30
6,218,2.607,19
6,219,2.706,44
6,220,2.641,18
6,221,0,0
6,222,0,0
6,223,0,0
6,224,0,0
6,225,1.971,36
6,226,0,0
6,227,0,0
6,228,1.918,20
6,229,0,0
6,230,1.863,29
6,231,1.845,23
6,232,1.84,14
6,233,0,0
6,234,1.889,38
7,187,3.496,79
7,188,3.505,97
7,189,3.527,24
7,190,0,0
7,191,3.614,33
7,192,3.675,10
7,193,3.737,43
7,194,3.779,8
7,195,0,0
7,196,3.645,53
7,197,3.372,72
7,198,2.942,48
7,199,2.403,34
7,200,1.86,54
7,201,1.501,35
7,202,1.397,14
7,203,1.188,23
7,204,0,0
7,205,0,66
7,206,0.105,74
7,207,0.224,39
7,208,0.105,22
7,209,0.097,9
7,210,0,0
7,211,0,0
7,212,0.784,9
7,213,1.124,70
7,214,1.32,43
7,215,1.375,26
7,216,1.569,4
7,217,2.436,24
7,218,2.713,12
7,219,2.749,46
7,220,2.668,60
7,221,2.286,3
7,222,0,0
7,223,0,0
7,224,0,0
7,225,1.854,31
7,226,0,0
7,227,0,0
7,228,1.814,17
7,229,0,0
7,230,1.733,15
7,231,1.701,62
7,232,1.686,35
7,233,0,0
7,234,1.73,56
7,235,1.8,23
7,237,2.013,35
7,238,2.125,100
7,239,2.219,99
7,240,2.287,92
7,241,2.323,76
7,242,2.329,59
7,243,0,0
7,244,0,0
7,245,0,0
7,246,0,0
7,247,2.05,7
8,186,3.526,79
8,187,3.53,86
8,188,3.551,100
8,189,3.593,49
8,190,3.657,5
8,191,3.747,65
8,192,3.864,41
8,193,4.004,46
8,194,4.15,25
8,195,4.252,18
8,196,4.22,58
8,197,3.954,65
8,198,3.448,54
8,199,0,0
8,200,2.364,23
8,201,2.012,38
8,202,1.798,55
8,203,1.422,48
8,204,0.531,3
8,205,0.165,26
