"row","col","pois_mean","habitat"
1,191,4.875,44
1,192,4.833,75
1,193,4.796,100
1,194,4.762,100
1,195,4.728,72
1,196,4.693,73
1,197,4.653,78
1,198,4.604,81
1,199,4.544,98
1,200,4.477,35
1,201,4.403,51
1,202,4.318,88
1,203,4.205,100
1,204,4.04,86
1,205,3.811,58
1,206,3.537,69
1,207,3.271,26
1,208,3.074,52
1,209,2.973,21
1,210,2.948,40
1,211,2.955,5
1,212,2.953,72
1,213,2.937,38
1,214,2.951,34
1,215,3.066,7
1,216,3.318,9
1,217,0,0
1,218,3.829,26
1,219,3.905,2
1,220,3.925,22
1,221,0,0
1,222,0,0
1,223,3.93,2
1,224,3.968,57
1,225,4.042,67
1,226,4.144,57
2,190,4.879,57
2,191,4.83,44
2,192,4.786,75
2,193,4.749,100
2,194,4.716,100
2,195,4.686,72
2,196,4.655,9
2,197,4.617,22
2,198,4.566,42
2,199,4.5,70
2,200,4.424,15
2,201,4.349,16
2,202,4.277,44
2,203,4.181,23
2,204,0,0
2,205,0,0
2,206,3.301,10
2,207,2.894,45
2,208,2.618,38
2,209,0,0
2,210,0,0
2,211,2.644,48
2,212,2.675,86
2,213,2.626,58
2,214,2.575,28
2,215,2.683,11
2,216,0,0
2,217,3.623,2
2,218,3.905,34
2,219,3.943,15
2,220,3.958,39
2,221,0,0
2,222,3.931,32
2,223,3.902,21
2,224,3.92,85
2,225,3.992,19
2,226,4.108,75
2,227,4.252,2
2,228,4.405,2
2,229,4.552,10
3,190,4.829,29
3,191,4.775,81
3,192,4.728,100
3,193,4.69,100
3,194,4.659,84
3,195,4.635,3
3,196,0,0
3,197,0,0
3,198,0,0
3,199,4.447,5
3,200,4.351,28
3,201,4.266,36
3,202,4.215,69
3,203,4.173,88
3,204,4.034,56
3,205,3.663,28
3,206,3.034,95
3,207,2.359,91
3,208,1.955,30
3,209,1.906,13
3,210,0,0
3,211,2.284,73
3,212,2.391,47
3,213,2.291,4
3,214,2.088,35
3,215,2.08,60
3,216,0,0
3,217,3.547,24
3,218,3.955,49
3,219,3.938,10
3,220,3.99,59
3,221,0,0
3,222,3.944,3
3,223,3.86,33
3,224,3.854,18
3,225,3.931,11
3,226,4.071,73
3,227,4.249,46
3,228,4.439,5
3,229,0,0
3,230,4.777,3
4,189,4.839,12
4,190,4.77,15
4,191,4.709,48
4,192,4.657,51
4,193,4.616,49
4,194,4.587,21
4,195,0,0
4,196,4.557,28
4,197,4.536,8
4,198,4.487,30
4,199,4.391,13
4,200,4.258,45
4,201,4.143,31
4,202,4.104,76
4,203,4.151,33
4,204,4.152,8
4,205,3.782,13
4,206,2.807,86
4,207,1.627,63
4,208,1.061,66
4,209,1.132,44
4,210,1.468,11
4,211,1.858,51
4,212,2.14,5
4,213,0,0
4,214,0,0
4,215,1.471,4
4,216,1.898,28
4,217,3.337,15
4,218,4.328,77
4,219,4.523,21
4,220,4.437,1
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0,0
4,225,0,0
4,226,4.032,3
4,227,4.259,48
4,228,4.503,32
4,229,0,0
4,230,0,0
4,231,0,0
4,232,0,0
5,188,4.865,15
5,189,0,0
5,190,0,0
5,191,0,0
5,192,4.568,2
5,193,0,0
5,194,0,0
5,195,0,0
5,196,4.484,7
5,197,4.488,33
5,198,4.459,13
5,199,4.355,89
5,200,4.177,44
5,201,4.021,6
5,202,3.975,63
5,203,0,0
5,204,0,0
5,205,4.282,16
5,206,2.92,73
5,207,0.824,24
