"row","col","pois_mean","habitat"
1,191,0.133,40
1,192,0.124,45
1,193,0.114,50
1,194,0.105,7
1,195,0.096,1
1,196,0,0
1,197,0,0
1,198,0,0
1,199,0,0
1,200,0,0
1,201,0,0
1,202,0,0
1,203,0,0
1,204,0,0
1,205,0,0
1,206,0,0
1,207,0,0
1,208,0,0
1,209,0,0
1,210,0,0
1,211,0.031,4
1,212,0.029,72
1,213,0.026,35
1,214,0,0
1,215,0.02,1
1,216,0.017,9
1,217,0,0
1,218,0.008,18
1,219,0.006,2
1,220,0.009,22
1,221,0,0
1,222,0,0
1,223,0.037,2
1,224,0.049,57
1,225,0.062,26
1,226,0,0
2,190,0.132,11
2,191,0.123,40
2,192,0.113,45
2,193,0.104,50
2,194,0.095,7
2,195,0.086,1
2,196,0,0
2,197,0,0
2,198,0,0
2,199,0,0
2,200,0,0
2,201,0,0
2,202,0,0
2,203,0,0
2,204,0,0
2,205,0,0
2,206,0,0
2,207,0,0
2,208,0,0
2,209,0,0
2,210,0,0
2,211,0.023,48
2,212,0.022,86
2,213,0.018,47
2,214,0,0
2,215,0,0
2,216,0,0
2,217,0,0
2,218,0,0
2,219,0,0
2,220,0,0
2,221,0,0
2,222,0,0
2,223,0.03,6
2,224,0.042,58
2,225,0,0
2,226,0,0
2,227,0,0
2,228,0,0
2,229,0,0
3,190,0.123,28
3,191,0.113,45
3,192,0.104,70
3,193,0.094,84
3,194,0.085,69
3,195,0.076,3
3,196,0,0
3,197,0,0
3,198,0,0
3,199,0,0
3,200,0,0
3,201,0,0
3,202,0,0
3,203,0,0
3,204,0,0
3,205,0,0
3,206,0.017,15
3,207,0.015,22
3,208,0.014,6
3,209,0.014,13
3,210,0,0
3,211,0.016,73
3,212,0.015,47
3,213,0.011,4
3,214,0,0
3,215,0,0
3,216,0,0
3,217,0.004,24
3,218,0.001,2
3,219,0,0
3,220,0,0
3,221,0,0
3,222,0,0
3,223,0.025,4
3,224,0.036,5
3,225,0,0
3,226,0,0
3,227,0,0
3,228,0,0
3,229,0,0
3,230,0,0
4,189,0.123,12
4,190,0.113,15
4,191,0.104,48
4,192,0.094,51
4,193,0.084,49
4,194,0.075,21
4,195,0,0
4,196,0,0
4,197,0,0
4,198,0,0
4,199,0,0
4,200,0,0
4,201,0,0
4,202,0,0
4,203,0,0
4,204,0,0
4,205,0,0
4,206,0.01,72
4,207,0.007,62
4,208,0.006,66
4,209,0.007,44
4,210,0.009,11
4,211,0.011,51
4,212,0,0
4,213,0,0
4,214,0,0
4,215,0,0
4,216,0,0
4,217,0.003,15
4,218,0.001,15
4,219,0,0
4,220,0,0
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0,0
4,225,0,0
4,226,0,0
4,227,0,0
4,228,0,0
4,229,0,0
4,230,0,0
4,231,0,0
4,232,0,0
5,188,0.125,15
5,189,0,0
5,190,0,0
5,191,0,0
5,192,0.084,2
5,193,0,0
5,194,0,0
5,195,0,0
5,196,0,0
5,197,0,0
5,198,0,0
5,199,0,0
5,200,0,0
5,201,0,0
5,202,0,0
5,203,0,0
5,204,0,0
5,205,0,0
5,206,0,0
5,207,0.002,2
5,208,0.001,17
5,209,0.002,17
5,210,0,0
5,211,0,0
5,212,0,0
5,213,0,0
5,214,0,0
5,215,0,0
5,216,0,0
5,217,0,0
5,218,0,0
5,219,0,0
5,220,0,0
5,221,0,0
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,0,0
5,229,0,0
5,230,0,0
5,231,0,0
5,232,0,0
5,233,0,0
6,188,0.116,58
6,189,0,0
6,190,0,0
6,191,0.085,60
6,192,0.075,47
6,193,0.066,6
6,194,0,0
6,195,0,0
6,196,0,0
6,197,0,0
6,198,0,0
6,199,0,0
6,200,0,0
6,201,0,0
6,202,0,0
6,203,0,0
6,204,0,0
6,205,0,0
6,206,0,0
6,207,0.001,26
6,208,0,3
6,209,0.001,7
6,210,0,0
6,211,0,0
6,212,0,0
6,213,0,0
6,214,0,0
6,215,0,0
6,216,0.001,25
6,217,0.003,28
6,218,0,0
6,219,0,0
6,220,0,0
6,221,0,0
6,222,0,0
6,223,0,0
6,224,0,0
6,225,0,0
6,226,0,0
6,227,0,0
6,228,0.054,20
6,229,0,0
6,230,0.059,29
6,231,0.061,23
6,232,0.064,14
6,233,0,0
6,234,0,0
7,187,0.119,79
7,188,0.108,97
7,189,0.098,24
7,190,0,0
7,191,0.076,33
7,192,0.066,10
7,193,0,0
7,194,0,0
7,195,0,0
7,196,0,0
7,197,0,0
7,198,0,0
7,199,0,0
7,200,0,0
7,201,0,0
7,202,0,0
7,203,0.002,19
7,204,0,0
7,205,0,0
7,206,0,0
7,207,0.002,28
7,208,0,0
7,209,0,0
7,210,0,0
7,211,0,0
7,212,0,0
7,213,0,0
7,214,0,0
7,215,0,0
7,216,0,0
7,217,0,0
7,218,0,0
7,219,0,0
7,220,0,0
7,221,0,0
7,222,0,0
7,223,0,0
7,224,0,0
